Tag,Id,Address,Number,Name,ParentArea,ParentLine,ParentSegment,ParentSpaceId,ParentSpaceName,Attributes
Installations,,,,,,,,,,{}
Installation,,,,,,,,,,"{""Name"": """", ""BCUKey"": ""4294967295"", ""DefaultLine"": ""P-07BC-0_L-3"", ""IPRoutingLatencyTolerance"": ""2000""}"
Topology,,,,,,,,,,{}
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-1_R-1 O-2_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2"", ""GroupObjectInstances"": ""O-15_R-38 O-14_R-33 O-24_R-125 O-26_R-129 O-27_R-139 O-29_R-172 O-31_R-176 O-32_R-186 O-34_R-219 O-36_R-223 O-37_R-233 O-39_R-266 O-41_R-270 O-42_R-280""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-3""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-993_R-6151 O-994_R-6152 O-46_R-13 O-47_R-22 O-52_R-36 O-999_R-6156 O-1017_R-660 O-1021_R-215 O-992_R-6150 O-61_R-33 O-2_R-3 O-3_R-28 O-4_R-4 O-5_R-5 O-6_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-4-4_R-45 MD-2_M-8_MI-1_O-4-10_R-118""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-4-10_R-115 MD-2_M-8_MI-2_O-4-4_R-48""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-4-8_R-99 MD-2_M-8_MI-3_O-4-11_R-133""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-4-11_R-129""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-4-4_R-23 MD-2_M-8_MI-5_O-4-2_R-39 MD-2_M-8_MI-5_O-4-10_R-113 MD-2_M-8_MI-5_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-4-4_R-23 MD-2_M-8_MI-6_O-4-2_R-39 MD-2_M-8_MI-6_O-4-10_R-113 MD-2_M-8_MI-6_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-4-4_R-23 MD-2_M-8_MI-7_O-4-2_R-39 MD-2_M-8_MI-7_O-4-10_R-113 MD-2_M-8_MI-7_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-4-4_R-23 MD-2_M-8_MI-8_O-4-2_R-39 MD-2_M-8_MI-8_O-4-10_R-113 MD-2_M-8_MI-8_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-4-4_R-23 MD-2_M-8_MI-9_O-4-2_R-39 MD-2_M-8_MI-9_O-4-10_R-113 MD-2_M-8_MI-9_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-4-4_R-23 MD-2_M-8_MI-10_O-4-2_R-39 MD-2_M-8_MI-10_O-4-10_R-113 MD-2_M-8_MI-10_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-11_O-4-9_R-104 MD-2_M-8_MI-11_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-12_O-4-9_R-104 MD-2_M-8_MI-12_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-13_O-4-9_R-104 MD-2_M-8_MI-13_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-14_O-4-0_R-6 MD-2_M-8_MI-14_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-15_O-4-0_R-6 MD-2_M-8_MI-15_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-16_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-16_O-4-4_R-81 MD-2_M-8_MI-16_O-4-10_R-114 MD-2_M-8_MI-16_O-4-0_R-13 MD-2_M-8_MI-16_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-17_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-17_O-4-4_R-81 MD-2_M-8_MI-17_O-4-10_R-114 MD-2_M-8_MI-17_O-4-0_R-13 MD-2_M-8_MI-17_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-18_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-18_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-19_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-19_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-20_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-20_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-10""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-17"", ""GroupObjectInstances"": ""O-1186_R-6432 O-1187_R-6433 O-1171_R-6411 O-1178_R-6422 O-1168_R-6408 O-1182_R-6427 O-1179_R-6424 O-1180_R-6425 O-1185_R-6431 O-1199_R-6445 O-1195_R-6441 O-1198_R-6444 O-1194_R-6440""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-993_R-6151 O-994_R-6152 O-46_R-13 O-47_R-22 O-52_R-36 O-999_R-6156 O-1017_R-660 O-1021_R-215 O-992_R-6150 O-61_R-33 O-2_R-3 O-3_R-28 O-4_R-4 O-5_R-5 O-6_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-4-4_R-45 MD-2_M-8_MI-1_O-4-10_R-118""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-4-10_R-115 MD-2_M-8_MI-2_O-4-4_R-48""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-4-8_R-99 MD-2_M-8_MI-3_O-4-11_R-133""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-4-11_R-129""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-4-4_R-23 MD-2_M-8_MI-5_O-4-2_R-39 MD-2_M-8_MI-5_O-4-10_R-113 MD-2_M-8_MI-5_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-4-4_R-23 MD-2_M-8_MI-6_O-4-2_R-39 MD-2_M-8_MI-6_O-4-10_R-113 MD-2_M-8_MI-6_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-4-4_R-23 MD-2_M-8_MI-7_O-4-2_R-39 MD-2_M-8_MI-7_O-4-10_R-113 MD-2_M-8_MI-7_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-4-4_R-23 MD-2_M-8_MI-8_O-4-2_R-39 MD-2_M-8_MI-8_O-4-10_R-113 MD-2_M-8_MI-8_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-4-4_R-23 MD-2_M-8_MI-9_O-4-2_R-39 MD-2_M-8_MI-9_O-4-10_R-113 MD-2_M-8_MI-9_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-4-9_R-104 MD-2_M-8_MI-10_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-11_O-4-9_R-104 MD-2_M-8_MI-11_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-12_O-4-9_R-104 MD-2_M-8_MI-12_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-13_O-4-4_R-81 MD-2_M-8_MI-13_O-4-10_R-114 MD-2_M-8_MI-13_O-4-0_R-13 MD-2_M-8_MI-13_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-14_O-4-4_R-81 MD-2_M-8_MI-14_O-4-10_R-114 MD-2_M-8_MI-14_O-4-0_R-13 MD-2_M-8_MI-14_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-15_O-4-4_R-81 MD-2_M-8_MI-15_O-4-10_R-114 MD-2_M-8_MI-15_O-4-0_R-13 MD-2_M-8_MI-15_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-16_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-16_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-17_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-17_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-18_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-18_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-19_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-19_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-20_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-20_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-10""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-17"", ""GroupObjectInstances"": ""O-1186_R-6432 O-1187_R-6433 O-1171_R-6411 O-1178_R-6422 O-1168_R-6408 O-1182_R-6427 O-1179_R-6424 O-1180_R-6425 O-1185_R-6431 O-1199_R-6445 O-1195_R-6441 O-1198_R-6444 O-1194_R-6440""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-993_R-6151 O-994_R-6152 O-46_R-13 O-47_R-22 O-52_R-36 O-999_R-6156 O-1017_R-660 O-1021_R-215 O-992_R-6150 O-61_R-33 O-2_R-3 O-3_R-28 O-4_R-4 O-5_R-5 O-6_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-4-4_R-45 MD-2_M-8_MI-1_O-4-10_R-118""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-4-10_R-115 MD-2_M-8_MI-2_O-4-4_R-48""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-4-8_R-99 MD-2_M-8_MI-3_O-4-11_R-133""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-4-11_R-129""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-4-4_R-81 MD-2_M-8_MI-5_O-4-10_R-114 MD-2_M-8_MI-5_O-4-0_R-13 MD-2_M-8_MI-5_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-4-4_R-23 MD-2_M-8_MI-6_O-4-2_R-39 MD-2_M-8_MI-6_O-4-10_R-113 MD-2_M-8_MI-6_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-4-4_R-23 MD-2_M-8_MI-7_O-4-2_R-39 MD-2_M-8_MI-7_O-4-10_R-113 MD-2_M-8_MI-7_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-10""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-17"", ""GroupObjectInstances"": ""O-1186_R-6432 O-1187_R-6433 O-1171_R-6411 O-1178_R-6422 O-1168_R-6408 O-1182_R-6427 O-1179_R-6424 O-1180_R-6425 O-1185_R-6431 O-1199_R-6445 O-1195_R-6441 O-1198_R-6444 O-1194_R-6440""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-993_R-6151 O-994_R-6152 O-46_R-13 O-47_R-22 O-52_R-36 O-999_R-6156 O-1017_R-660 O-1021_R-215 O-992_R-6150 O-61_R-33 O-2_R-3 O-3_R-28 O-4_R-4 O-5_R-5 O-6_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-4-4_R-45 MD-2_M-8_MI-1_O-4-10_R-118""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-4-10_R-115 MD-2_M-8_MI-2_O-4-4_R-48""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-4-8_R-99 MD-2_M-8_MI-3_O-4-11_R-133""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-4-11_R-129""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-4-4_R-23 MD-2_M-8_MI-5_O-4-2_R-39 MD-2_M-8_MI-5_O-4-10_R-113 MD-2_M-8_MI-5_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-4-4_R-23 MD-2_M-8_MI-6_O-4-2_R-39 MD-2_M-8_MI-6_O-4-10_R-113 MD-2_M-8_MI-6_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-4-4_R-23 MD-2_M-8_MI-7_O-4-2_R-39 MD-2_M-8_MI-7_O-4-10_R-113 MD-2_M-8_MI-7_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-4-4_R-23 MD-2_M-8_MI-8_O-4-2_R-39 MD-2_M-8_MI-8_O-4-10_R-113 MD-2_M-8_MI-8_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-4-4_R-23 MD-2_M-8_MI-9_O-4-2_R-39 MD-2_M-8_MI-9_O-4-10_R-113 MD-2_M-8_MI-9_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-4-4_R-23 MD-2_M-8_MI-10_O-4-2_R-39 MD-2_M-8_MI-10_O-4-10_R-113 MD-2_M-8_MI-10_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-11_O-4-4_R-23 MD-2_M-8_MI-11_O-4-2_R-39 MD-2_M-8_MI-11_O-4-10_R-113 MD-2_M-8_MI-11_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-12_O-4-0_R-6 MD-2_M-8_MI-12_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-13_O-4-0_R-6 MD-2_M-8_MI-13_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-14_O-4-0_R-6 MD-2_M-8_MI-14_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-15_O-4-4_R-81 MD-2_M-8_MI-15_O-4-10_R-114 MD-2_M-8_MI-15_O-4-0_R-13 MD-2_M-8_MI-15_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-16_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-16_O-4-9_R-104 MD-2_M-8_MI-16_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-17_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-17_O-4-9_R-104 MD-2_M-8_MI-17_O-4-0_R-6""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-18_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-18_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-19_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-19_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-20_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-20_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-10""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-17"", ""GroupObjectInstances"": ""O-1186_R-6432 O-1187_R-6433 O-1171_R-6411 O-1178_R-6422 O-1168_R-6408 O-1182_R-6427 O-1179_R-6424 O-1180_R-6425 O-1185_R-6431 O-1199_R-6445 O-1195_R-6441 O-1198_R-6444 O-1194_R-6440""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-1"", ""GroupObjectInstances"": ""O-993_R-6151 O-994_R-6152 O-46_R-13 O-47_R-22 O-52_R-36 O-999_R-6156 O-1017_R-660 O-1021_R-215 O-992_R-6150 O-61_R-33 O-2_R-3 O-3_R-28 O-4_R-4 O-5_R-5 O-6_R-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-2""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-4-4_R-45 MD-2_M-8_MI-1_O-4-10_R-118""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-4-10_R-115 MD-2_M-8_MI-2_O-4-4_R-48""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-4-8_R-99 MD-2_M-8_MI-3_O-4-11_R-133""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-4-11_R-129""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-4-4_R-23 MD-2_M-8_MI-5_O-4-2_R-39 MD-2_M-8_MI-5_O-4-10_R-113 MD-2_M-8_MI-5_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-4-4_R-23 MD-2_M-8_MI-6_O-4-2_R-39 MD-2_M-8_MI-6_O-4-10_R-113 MD-2_M-8_MI-6_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-4-4_R-23 MD-2_M-8_MI-7_O-4-2_R-39 MD-2_M-8_MI-7_O-4-10_R-113 MD-2_M-8_MI-7_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-4-4_R-23 MD-2_M-8_MI-8_O-4-2_R-39 MD-2_M-8_MI-8_O-4-10_R-113 MD-2_M-8_MI-8_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-4-4_R-23 MD-2_M-8_MI-9_O-4-2_R-39 MD-2_M-8_MI-9_O-4-10_R-113 MD-2_M-8_MI-9_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-4-4_R-23 MD-2_M-8_MI-10_O-4-2_R-39 MD-2_M-8_MI-10_O-4-10_R-113 MD-2_M-8_MI-10_O-4-0_R-12""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-11_O-4-4_R-81 MD-2_M-8_MI-11_O-4-10_R-114 MD-2_M-8_MI-11_O-4-0_R-13 MD-2_M-8_MI-11_O-4-1_R-30""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-12_O-4-9_R-104""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-13_O-4-9_R-104""}"
